Offset
+0.00000000e+000	 	 +0.00000000e+000	 	 +0.00000000e+000	 	 +0.00000000e+000	 	 +0.00000000e+000	 	 +0.00000000e+000	 	 +0.00000000e+000	 	 +0.00000000e+000	 	 

Scaling Factor
+1.00000000e+000	 	+1.00000000e+000	 	+1.00000000e+000	 	+1.00000000e+000	 	+1.00000000e+000	 	+1.00000000e+000	 	+1.00000000e+000	 	+1.00000000e+000	 	

Start Data: 28.11.2015 10:53:14 354 ms

Time	 Ref	 Time	 y	 Time	 u	 Time	 u_limit	 Time	 p	 Time	 i	 Time	 d	 Time	 e	 
+1.37500000e+000 	+0.00000000e+000 	+1.37800000e+000 	-5.18480432e-044 	+1.38000000e+000 	-5.32493416e-044 	+1.38200000e+000 	-5.32493416e-044 	+1.38500000e+000 	+5.18480432e-044 	+1.40100000e+000 	-1.05097385e-043 	+1.40300000e+000 	+0.00000000e+000 	+1.40500000e+000 	+5.18480432e-044 	
+1.37600000e+000 	+0.00000000e+000 	+1.37900000e+000 	-5.18480432e-044 	+1.38100000e+000 	-5.32493416e-044 	+1.38300000e+000 	-5.32493416e-044 	+1.38600000e+000 	+5.18480432e-044 	+1.40200000e+000 	-1.05097385e-043 	+1.40400000e+000 	+0.00000000e+000 	+1.40600000e+000 	+5.18480432e-044 	
+1.37700000e+000 	+0.00000000e+000 	+1.38000000e+000 	-5.18480432e-044 	+1.38200000e+000 	-5.32493416e-044 	+1.38400000e+000 	-5.32493416e-044 	+1.38700000e+000 	+5.18480432e-044 	+1.40300000e+000 	-1.05097385e-043 	+1.40500000e+000 	+0.00000000e+000 	+1.40700000e+000 	+5.18480432e-044 	
+1.37800000e+000 	+0.00000000e+000 	+1.38100000e+000 	-5.18480432e-044 	+1.38300000e+000 	-5.32493416e-044 	+1.38500000e+000 	-5.32493416e-044 	+1.38800000e+000 	+5.18480432e-044 	+1.40400000e+000 	-1.05097385e-043 	+1.40600000e+000 	+0.00000000e+000 	+1.40800000e+000 	+5.18480432e-044 	
+1.37900000e+000 	+0.00000000e+000 	+1.38200000e+000 	-5.18480432e-044 	+1.38400000e+000 	-5.32493416e-044 	+1.38600000e+000 	-5.32493416e-044 	+1.38900000e+000 	+5.18480432e-044 	+1.40500000e+000 	-1.05097385e-043 	+1.40700000e+000 	+0.00000000e+000 	+1.40900000e+000 	+5.18480432e-044 	
+1.38000000e+000 	+0.00000000e+000 	+1.38300000e+000 	-5.18480432e-044 	+1.38500000e+000 	-5.32493416e-044 	+1.38700000e+000 	-5.32493416e-044 	+1.39000000e+000 	+5.18480432e-044 	+1.40600000e+000 	-1.05097385e-043 	+1.40800000e+000 	+0.00000000e+000 	+1.41000000e+000 	+5.18480432e-044 	
+1.38100000e+000 	+0.00000000e+000 	+1.38400000e+000 	-5.18480432e-044 	+1.38600000e+000 	-5.32493416e-044 	+1.38800000e+000 	-5.32493416e-044 	+1.39100000e+000 	+5.18480432e-044 	+1.40700000e+000 	-1.05097385e-043 	+1.40900000e+000 	+0.00000000e+000 	+1.41100000e+000 	+5.18480432e-044 	
+1.38200000e+000 	+0.00000000e+000 	+1.38500000e+000 	-5.18480432e-044 	+1.38700000e+000 	-5.32493416e-044 	+1.38900000e+000 	-5.32493416e-044 	+1.39200000e+000 	+5.18480432e-044 	+1.40800000e+000 	-1.05097385e-043 	+1.41000000e+000 	+0.00000000e+000 	+1.41200000e+000 	+5.18480432e-044 	
+1.38300000e+000 	+0.00000000e+000 	+1.38600000e+000 	-5.18480432e-044 	+1.38800000e+000 	-5.32493416e-044 	+1.39000000e+000 	-5.32493416e-044 	+1.39300000e+000 	+5.18480432e-044 	+1.40900000e+000 	-1.05097385e-043 	+1.41100000e+000 	+0.00000000e+000 	+1.41300000e+000 	+5.18480432e-044 	
+1.38400000e+000 	+0.00000000e+000 	+1.38700000e+000 	-5.18480432e-044 	+1.38900000e+000 	-5.32493416e-044 	+1.39100000e+000 	-5.32493416e-044 	+1.39400000e+000 	+5.18480432e-044 	+1.41000000e+000 	-1.05097385e-043 	+1.41200000e+000 	+0.00000000e+000 	+1.41400000e+000 	+5.18480432e-044 	
+1.38500000e+000 	+0.00000000e+000 	+1.38800000e+000 	-5.18480432e-044 	+1.39000000e+000 	-5.32493416e-044 	+1.39200000e+000 	-5.32493416e-044 	+1.39500000e+000 	+5.18480432e-044 	+1.41100000e+000 	-1.05097385e-043 	+1.41300000e+000 	+0.00000000e+000 	+1.41500000e+000 	+5.18480432e-044 	
+1.38600000e+000 	+0.00000000e+000 	+1.38900000e+000 	-5.18480432e-044 	+1.39100000e+000 	-5.32493416e-044 	+1.39300000e+000 	-5.32493416e-044 	+1.39600000e+000 	+5.18480432e-044 	+1.41200000e+000 	-1.05097385e-043 	+1.41400000e+000 	+0.00000000e+000 	+1.41600000e+000 	+5.18480432e-044 	
+1.38700000e+000 	+0.00000000e+000 	+1.39000000e+000 	-5.18480432e-044 	+1.39200000e+000 	-5.32493416e-044 	+1.39400000e+000 	-5.32493416e-044 	+1.39700000e+000 	+5.18480432e-044 	+1.41300000e+000 	-1.05097385e-043 	+1.41500000e+000 	+0.00000000e+000 	+1.41700000e+000 	+5.18480432e-044 	
+1.38800000e+000 	+0.00000000e+000 	+1.39100000e+000 	-5.18480432e-044 	+1.39300000e+000 	-5.32493416e-044 	+1.39500000e+000 	-5.32493416e-044 	+1.39800000e+000 	+5.18480432e-044 	+1.41400000e+000 	-1.05097385e-043 	+1.41600000e+000 	+0.00000000e+000 	+1.41800000e+000 	+5.18480432e-044 	
+1.38900000e+000 	+0.00000000e+000 	+1.39200000e+000 	-5.18480432e-044 	+1.39400000e+000 	-5.32493416e-044 	+1.39600000e+000 	-5.32493416e-044 	+1.39900000e+000 	+5.18480432e-044 	+1.41500000e+000 	-1.05097385e-043 	+1.41700000e+000 	+0.00000000e+000 	+1.41900000e+000 	+5.18480432e-044 	
+1.39000000e+000 	+0.00000000e+000 	+1.39300000e+000 	-5.18480432e-044 	+1.39500000e+000 	-5.32493416e-044 	+1.39700000e+000 	-5.32493416e-044 	+1.40000000e+000 	+5.18480432e-044 	+1.41600000e+000 	-1.05097385e-043 	+1.41800000e+000 	+0.00000000e+000 	+1.42000000e+000 	+5.18480432e-044 	
+1.39100000e+000 	+0.00000000e+000 	+1.39400000e+000 	-5.18480432e-044 	+1.39600000e+000 	-5.32493416e-044 	+1.39800000e+000 	-5.32493416e-044 	+1.40100000e+000 	+5.18480432e-044 	+1.41700000e+000 	-1.05097385e-043 	+1.41900000e+000 	+0.00000000e+000 	+1.42100000e+000 	+5.18480432e-044 	
+1.39200000e+000 	+0.00000000e+000 	+1.39500000e+000 	-5.18480432e-044 	+1.39700000e+000 	-5.32493416e-044 	+1.39900000e+000 	-5.32493416e-044 	+1.40200000e+000 	+5.18480432e-044 	+1.41800000e+000 	-1.05097385e-043 	+1.42000000e+000 	+0.00000000e+000 	+1.42200000e+000 	+5.18480432e-044 	
+1.39300000e+000 	+0.00000000e+000 	+1.39600000e+000 	-5.18480432e-044 	+1.39800000e+000 	-5.32493416e-044 	+1.40000000e+000 	-5.32493416e-044 	+1.40300000e+000 	+5.18480432e-044 	+1.41900000e+000 	-1.05097385e-043 	+1.42100000e+000 	+0.00000000e+000 	+1.42300000e+000 	+5.18480432e-044 	
+1.39400000e+000 	+0.00000000e+000 	+1.39700000e+000 	-5.18480432e-044 	+1.39900000e+000 	-5.32493416e-044 	+1.40100000e+000 	-5.32493416e-044 	+1.40400000e+000 	+5.18480432e-044 	+1.42000000e+000 	-1.05097385e-043 	+1.42200000e+000 	+0.00000000e+000 	+1.42400000e+000 	+5.18480432e-044 	
+1.39500000e+000 	+0.00000000e+000 	+1.39800000e+000 	-5.18480432e-044 	+1.40000000e+000 	-5.32493416e-044 	+1.40200000e+000 	-5.32493416e-044 	+1.40500000e+000 	+5.18480432e-044 	+1.42100000e+000 	-1.05097385e-043 	+1.42300000e+000 	+0.00000000e+000 	+1.42500000e+000 	+5.18480432e-044 	
+1.39600000e+000 	+0.00000000e+000 	+1.39900000e+000 	-5.18480432e-044 	+1.40100000e+000 	-5.32493416e-044 	+1.40300000e+000 	-5.32493416e-044 	+1.40600000e+000 	+5.18480432e-044 	+1.42200000e+000 	-1.05097385e-043 	+1.42400000e+000 	+0.00000000e+000 	+1.42600000e+000 	+5.18480432e-044 	
+1.39700000e+000 	+0.00000000e+000 	+1.40000000e+000 	-5.18480432e-044 	+1.40200000e+000 	-5.32493416e-044 	+1.40400000e+000 	-5.32493416e-044 	+1.40700000e+000 	+5.18480432e-044 	+1.42300000e+000 	-1.05097385e-043 	+1.42500000e+000 	+0.00000000e+000 	+1.42700000e+000 	+5.18480432e-044 	
+1.39800000e+000 	+0.00000000e+000 	+1.40100000e+000 	-5.18480432e-044 	+1.40300000e+000 	-5.32493416e-044 	+1.40500000e+000 	-5.32493416e-044 	+1.40800000e+000 	+5.18480432e-044 	+1.42400000e+000 	-1.05097385e-043 	+1.42600000e+000 	+0.00000000e+000 	+1.42800000e+000 	+5.18480432e-044 	
+1.39900000e+000 	+0.00000000e+000 	+1.40200000e+000 	-5.18480432e-044 	+1.40400000e+000 	-5.32493416e-044 	+1.40600000e+000 	-5.32493416e-044 	+1.40900000e+000 	+5.18480432e-044 	+1.42500000e+000 	-1.05097385e-043 	+1.42700000e+000 	+0.00000000e+000 	+1.42900000e+000 	+5.18480432e-044 	
+1.40000000e+000 	+0.00000000e+000 	+1.40300000e+000 	-5.18480432e-044 	+1.40500000e+000 	-5.32493416e-044 	+1.40700000e+000 	-5.32493416e-044 	+1.41000000e+000 	+5.18480432e-044 	+1.42600000e+000 	-1.05097385e-043 	+1.42800000e+000 	+0.00000000e+000 	+1.43000000e+000 	+5.18480432e-044 	
+1.40100000e+000 	+0.00000000e+000 	+1.40400000e+000 	-5.18480432e-044 	+1.40600000e+000 	-5.32493416e-044 	+1.40800000e+000 	-5.32493416e-044 	+1.41100000e+000 	+5.18480432e-044 	+1.42700000e+000 	-1.05097385e-043 	+1.42900000e+000 	+0.00000000e+000 	+1.43100000e+000 	+5.18480432e-044 	
+1.40200000e+000 	+0.00000000e+000 	+1.40500000e+000 	-5.18480432e-044 	+1.40700000e+000 	-5.32493416e-044 	+1.40900000e+000 	-5.32493416e-044 	+1.41200000e+000 	+5.18480432e-044 	+1.42800000e+000 	-1.05097385e-043 	+1.43000000e+000 	+0.00000000e+000 	+1.43200000e+000 	+5.18480432e-044 	
+1.40300000e+000 	+0.00000000e+000 	+1.40600000e+000 	-5.18480432e-044 	+1.40800000e+000 	-5.32493416e-044 	+1.41000000e+000 	-5.32493416e-044 	+1.41300000e+000 	+5.18480432e-044 	+1.42900000e+000 	-1.05097385e-043 	+1.43100000e+000 	+0.00000000e+000 	+1.43300000e+000 	+5.18480432e-044 	
+1.40400000e+000 	+0.00000000e+000 	+1.40700000e+000 	-5.18480432e-044 	+1.40900000e+000 	-5.32493416e-044 	+1.41100000e+000 	-5.32493416e-044 	+1.41400000e+000 	+5.18480432e-044 	+1.43000000e+000 	-1.05097385e-043 	+1.43200000e+000 	+0.00000000e+000 	+1.43400000e+000 	+5.18480432e-044 	
+1.40500000e+000 	+0.00000000e+000 	+1.40800000e+000 	-5.18480432e-044 	+1.41000000e+000 	-5.32493416e-044 	+1.41200000e+000 	-5.32493416e-044 	+1.41500000e+000 	+5.18480432e-044 	+1.43100000e+000 	-1.05097385e-043 	+1.43300000e+000 	+0.00000000e+000 	+1.43500000e+000 	+5.18480432e-044 	
+1.40600000e+000 	+0.00000000e+000 	+1.40900000e+000 	-5.18480432e-044 	+1.41100000e+000 	-5.32493416e-044 	+1.41300000e+000 	-5.32493416e-044 	+1.41600000e+000 	+5.18480432e-044 	+1.43200000e+000 	-1.05097385e-043 	+1.43400000e+000 	+0.00000000e+000 	+1.43600000e+000 	+5.18480432e-044 	
+1.40700000e+000 	+0.00000000e+000 	+1.41000000e+000 	-5.18480432e-044 	+1.41200000e+000 	-5.32493416e-044 	+1.41400000e+000 	-5.32493416e-044 	+1.41700000e+000 	+5.18480432e-044 	+1.43300000e+000 	-1.05097385e-043 	+1.43500000e+000 	+0.00000000e+000 	+1.43700000e+000 	+5.18480432e-044 	
+1.40800000e+000 	+0.00000000e+000 	+1.41100000e+000 	-5.18480432e-044 	+1.41300000e+000 	-5.32493416e-044 	+1.41500000e+000 	-5.32493416e-044 	+1.41800000e+000 	+5.18480432e-044 	+1.43400000e+000 	-1.05097385e-043 	+1.43600000e+000 	+0.00000000e+000 	+1.43800000e+000 	+5.18480432e-044 	
+1.40900000e+000 	+0.00000000e+000 	+1.41200000e+000 	-5.18480432e-044 	+1.41400000e+000 	-5.32493416e-044 	+1.41600000e+000 	-5.32493416e-044 	+1.41900000e+000 	+5.18480432e-044 	+1.43500000e+000 	-1.05097385e-043 	+1.43700000e+000 	+0.00000000e+000 	+1.43900000e+000 	+5.18480432e-044 	
+1.41000000e+000 	+0.00000000e+000 	+1.41300000e+000 	-5.18480432e-044 	+1.41500000e+000 	-5.32493416e-044 	+1.41700000e+000 	-5.32493416e-044 	+1.42000000e+000 	+5.18480432e-044 	+1.43600000e+000 	-1.05097385e-043 	+1.43800000e+000 	+0.00000000e+000 	+1.44000000e+000 	+5.18480432e-044 	
+1.41100000e+000 	+0.00000000e+000 	+1.41400000e+000 	-5.18480432e-044 	+1.41600000e+000 	-5.32493416e-044 	+1.41800000e+000 	-5.32493416e-044 	+1.42100000e+000 	+5.18480432e-044 	+1.43700000e+000 	-1.05097385e-043 	+1.43900000e+000 	+0.00000000e+000 	+1.44100000e+000 	+5.18480432e-044 	
+1.41200000e+000 	+0.00000000e+000 	+1.41500000e+000 	-5.18480432e-044 	+1.41700000e+000 	-5.32493416e-044 	+1.41900000e+000 	-5.32493416e-044 	+1.42200000e+000 	+5.18480432e-044 	+1.43800000e+000 	-1.05097385e-043 	+1.44000000e+000 	+0.00000000e+000 	+1.44200000e+000 	+5.18480432e-044 	
+1.41300000e+000 	+0.00000000e+000 	+1.41600000e+000 	-5.18480432e-044 	+1.41800000e+000 	-5.32493416e-044 	+1.42000000e+000 	-5.32493416e-044 	+1.42300000e+000 	+5.18480432e-044 	+1.43900000e+000 	-1.05097385e-043 	+1.44100000e+000 	+0.00000000e+000 	+1.44300000e+000 	+5.18480432e-044 	
+1.41400000e+000 	+0.00000000e+000 	+1.41700000e+000 	-5.18480432e-044 	+1.41900000e+000 	-5.32493416e-044 	+1.42100000e+000 	-5.32493416e-044 	+1.42400000e+000 	+5.18480432e-044 	+1.44000000e+000 	-1.05097385e-043 	+1.44200000e+000 	+0.00000000e+000 	+1.44400000e+000 	+5.18480432e-044 	
+1.41500000e+000 	+0.00000000e+000 	+1.41800000e+000 	-5.18480432e-044 	+1.42000000e+000 	-5.32493416e-044 	+1.42200000e+000 	-5.32493416e-044 	+1.42500000e+000 	+5.18480432e-044 	+1.44100000e+000 	-1.05097385e-043 	+1.44300000e+000 	+0.00000000e+000 	+1.44500000e+000 	+5.18480432e-044 	
+1.41600000e+000 	+0.00000000e+000 	+1.41900000e+000 	-5.18480432e-044 	+1.42100000e+000 	-5.32493416e-044 	+1.42300000e+000 	-5.32493416e-044 	+1.42600000e+000 	+5.18480432e-044 	+1.44200000e+000 	-1.05097385e-043 	+1.44400000e+000 	+0.00000000e+000 	+1.44600000e+000 	+5.18480432e-044 	
+1.41700000e+000 	+0.00000000e+000 	+1.42000000e+000 	-5.18480432e-044 	+1.42200000e+000 	-5.32493416e-044 	+1.42400000e+000 	-5.32493416e-044 	+1.42700000e+000 	+5.18480432e-044 	+1.44300000e+000 	-1.05097385e-043 	+1.44500000e+000 	+0.00000000e+000 	+1.44700000e+000 	+5.18480432e-044 	
+1.41800000e+000 	+0.00000000e+000 	+1.42100000e+000 	-5.18480432e-044 	+1.42300000e+000 	-5.32493416e-044 	+1.42500000e+000 	-5.32493416e-044 	+1.42800000e+000 	+5.18480432e-044 	+1.44400000e+000 	-1.05097385e-043 	+1.44600000e+000 	+0.00000000e+000 	+1.44800000e+000 	+9.00000000e+001 	
+1.41900000e+000 	+0.00000000e+000 	+1.42200000e+000 	-5.18480432e-044 	+1.42400000e+000 	-5.32493416e-044 	+1.42600000e+000 	-5.32493416e-044 	+1.42900000e+000 	+5.18480432e-044 	+1.44500000e+000 	-1.05097385e-043 	+1.44700000e+000 	+0.00000000e+000 	+1.44900000e+000 	+9.00000000e+001 	
+1.42000000e+000 	+0.00000000e+000 	+1.42300000e+000 	-5.18480432e-044 	+1.42500000e+000 	-5.32493416e-044 	+1.42700000e+000 	-5.32493416e-044 	+1.43000000e+000 	+5.18480432e-044 	+1.44600000e+000 	-1.05097385e-043 	+1.44800000e+000 	+0.00000000e+000 	+1.45000000e+000 	+8.99517899e+001 	
+1.42100000e+000 	+0.00000000e+000 	+1.42400000e+000 	-5.18480432e-044 	+1.42600000e+000 	-5.32493416e-044 	+1.42800000e+000 	-5.32493416e-044 	+1.43100000e+000 	+5.18480432e-044 	+1.44700000e+000 	-1.05097385e-043 	+1.44900000e+000 	+0.00000000e+000 	+1.45100000e+000 	+8.98139572e+001 	
+1.42200000e+000 	+0.00000000e+000 	+1.42500000e+000 	-5.18480432e-044 	+1.42700000e+000 	-5.32493416e-044 	+1.42900000e+000 	-5.32493416e-044 	+1.43200000e+000 	+5.18480432e-044 	+1.44800000e+000 	+4.50000018e-001 	+1.45000000e+000 	-2.41057932e-001 	+1.45200000e+000 	+8.96878204e+001 	
+1.42300000e+000 	+0.00000000e+000 	+1.42600000e+000 	-5.18480432e-044 	+1.42800000e+000 	-5.32493416e-044 	+1.43000000e+000 	-5.32493416e-044 	+1.43300000e+000 	+5.18480432e-044 	+1.44900000e+000 	-3.88750000e+001 	+1.45100000e+000 	-8.09690058e-001 	+1.45300000e+000 	+8.96654053e+001 	
+1.42400000e+000 	+0.00000000e+000 	+1.42700000e+000 	-5.18480432e-044 	+1.42900000e+000 	-5.32493416e-044 	+1.43100000e+000 	-5.32493416e-044 	+1.43400000e+000 	+5.18480432e-044 	+1.45000000e+000 	-9.87627411e+001 	+1.45200000e+000 	-1.03551579e+000 	+1.45400000e+000 	+8.97403259e+001 	
+1.42500000e+000 	+0.00000000e+000 	+1.42800000e+000 	-5.18480432e-044 	+1.43000000e+000 	-5.32493416e-044 	+1.43200000e+000 	-5.32493416e-044 	+1.43500000e+000 	+5.18480432e-044 	+1.45100000e+000 	-1.18426414e+002 	+1.45300000e+000 	-6.29844546e-001 	+1.45500000e+000 	+8.99023819e+001 	
+1.42600000e+000 	+0.00000000e+000 	+1.42900000e+000 	-5.18480432e-044 	+1.43100000e+000 	-5.32493416e-044 	+1.43300000e+000 	-5.32493416e-044 	+1.43600000e+000 	+5.18480432e-044 	+1.45200000e+000 	-1.17528908e+002 	+1.45400000e+000 	+5.96923195e-002 	+1.45600000e+000 	+9.01423340e+001 	
+1.42700000e+000 	+0.00000000e+000 	+1.43000000e+000 	-5.18480432e-044 	+1.43200000e+000 	-5.32493416e-044 	+1.43400000e+000 	-5.32493416e-044 	+1.43700000e+000 	+5.18480432e-044 	+1.45300000e+000 	-1.16632141e+002 	+1.45500000e+000 	+8.40109587e-001 	+1.45700000e+000 	+9.04518433e+001 	
+1.42800000e+000 	+0.00000000e+000 	+1.43100000e+000 	-5.18480432e-044 	+1.43300000e+000 	-5.32493416e-044 	+1.43500000e+000 	-5.32493416e-044 	+1.43800000e+000 	+5.18480432e-044 	+1.45400000e+000 	-1.15735115e+002 	+1.45600000e+000 	+1.61982012e+000 	+1.45800000e+000 	+9.08233795e+001 	
+1.42900000e+000 	+0.00000000e+000 	+1.43200000e+000 	-5.18480432e-044 	+1.43400000e+000 	-5.32493416e-044 	+1.43600000e+000 	-5.32493416e-044 	+1.43900000e+000 	+5.18480432e-044 	+1.45500000e+000 	-1.14836899e+002 	+1.45700000e+000 	+2.35746837e+000 	+1.45900000e+000 	+9.12501144e+001 	
+1.43000000e+000 	+0.00000000e+000 	+1.43300000e+000 	-5.18480432e-044 	+1.43500000e+000 	-5.32493416e-044 	+1.43700000e+000 	-5.32493416e-044 	+1.44000000e+000 	+5.18480432e-044 	+1.45600000e+000 	-1.13936676e+002 	+1.45800000e+000 	+3.03639174e+000 	+1.46000000e+000 	+9.17259064e+001 	
+1.43100000e+000 	+0.00000000e+000 	+1.43400000e+000 	-5.18480432e-044 	+1.43600000e+000 	-5.32493416e-044 	+1.43800000e+000 	-5.32493416e-044 	+1.44100000e+000 	+5.18480432e-044 	+1.45700000e+000 	-1.13033707e+002 	+1.45900000e+000 	+3.65189195e+000 	+1.46100000e+000 	+9.22451935e+001 	
+1.43200000e+000 	+0.00000000e+000 	+1.43500000e+000 	-5.18480432e-044 	+1.43700000e+000 	-5.32493416e-044 	+1.43900000e+000 	-5.32493416e-044 	+1.44200000e+000 	+5.18480432e-044 	+1.45800000e+000 	-1.12127327e+002 	+1.46000000e+000 	+4.20490646e+000 	+1.46200000e+000 	+9.28029480e+001 	
+1.43300000e+000 	+0.00000000e+000 	+1.43600000e+000 	-5.18480432e-044 	+1.43800000e+000 	-5.32493416e-044 	+1.44000000e+000 	-5.32493416e-044 	+1.44300000e+000 	+5.18480432e-044 	+1.45900000e+000 	-1.11216957e+002 	+1.46100000e+000 	+4.69887638e+000 	+1.46300000e+000 	+9.33946381e+001 	
+1.43400000e+000 	+0.00000000e+000 	+1.43700000e+000 	-5.18480432e-044 	+1.43900000e+000 	-5.32493416e-044 	+1.44100000e+000 	-5.32493416e-044 	+1.44400000e+000 	+5.18480432e-044 	+1.46000000e+000 	-1.10302078e+002 	+1.46200000e+000 	+5.13821411e+000 	+1.46400000e+000 	+9.40161667e+001 	
+1.43500000e+000 	+0.00000000e+000 	+1.43800000e+000 	-5.18480432e-044 	+1.44000000e+000 	-5.32493416e-044 	+1.44200000e+000 	-5.32493416e-044 	+1.44500000e+000 	+5.18480432e-044 	+1.46100000e+000 	-1.09382225e+002 	+1.46300000e+000 	+5.52755833e+000 	+1.46500000e+000 	+9.46571121e+001 	
+1.43600000e+000 	+0.00000000e+000 	+1.43900000e+000 	-5.18480432e-044 	+1.44100000e+000 	-5.32493416e-044 	+1.44300000e+000 	-5.32493416e-044 	+1.44600000e+000 	+5.18480432e-044 	+1.46200000e+000 	-1.08456985e+002 	+1.46400000e+000 	+5.87143040e+000 	+1.46600000e+000 	+9.52991714e+001 	
+1.43700000e+000 	+0.00000000e+000 	+1.44000000e+000 	-5.18480432e-044 	+1.44200000e+000 	-5.32493416e-044 	+1.44400000e+000 	-5.32493416e-044 	+1.44700000e+000 	+5.18480432e-044 	+1.46300000e+000 	-1.07526001e+002 	+1.46500000e+000 	+6.14042521e+000 	+1.46700000e+000 	+9.59238586e+001 	
+1.43800000e+000 	+0.00000000e+000 	+1.44100000e+000 	-5.18480432e-044 	+1.44300000e+000 	-5.32493416e-044 	+1.44500000e+000 	-5.32493416e-044 	+1.44800000e+000 	+9.00000000e+001 	+1.46400000e+000 	-1.06588943e+002 	+1.46600000e+000 	+6.28053045e+000 	+1.46800000e+000 	+9.65154190e+001 	
+1.43900000e+000 	+0.00000000e+000 	+1.44200000e+000 	-5.18480432e-044 	+1.44400000e+000 	-5.32493416e-044 	+1.44600000e+000 	-5.32493416e-044 	+1.44900000e+000 	+9.00000000e+001 	+1.46500000e+000 	-1.05645576e+002 	+1.46700000e+000 	+6.26368189e+000 	+1.46900000e+000 	+9.70611496e+001 	
+1.44000000e+000 	+0.00000000e+000 	+1.44300000e+000 	-5.18480432e-044 	+1.44500000e+000 	-5.32493416e-044 	+1.44700000e+000 	-5.32493416e-044 	+1.45000000e+000 	+8.99517899e+001 	+1.46600000e+000 	-1.04695793e+002 	+1.46800000e+000 	+6.08963299e+000 	+1.47000000e+000 	+9.75513992e+001 	
+1.44100000e+000 	+0.00000000e+000 	+1.44400000e+000 	-5.18480432e-044 	+1.44600000e+000 	-5.32493416e-044 	+1.44800000e+000 	+1.00000000e+001 	+1.45100000e+000 	+8.98139572e+001 	+1.46700000e+000 	-1.03739677e+002 	+1.46900000e+000 	+5.77348804e+000 	+1.47100000e+000 	+9.79792862e+001 	
+1.44200000e+000 	+0.00000000e+000 	+1.44500000e+000 	-5.18480432e-044 	+1.44700000e+000 	-5.32493416e-044 	+1.44900000e+000 	+1.00000000e+001 	+1.45200000e+000 	+8.96878204e+001 	+1.46800000e+000 	-1.02777481e+002 	+1.47000000e+000 	+5.33797503e+000 	+1.47200000e+000 	+9.83403854e+001 	
+1.44300000e+000 	+0.00000000e+000 	+1.44600000e+000 	-5.18480432e-044 	+1.44800000e+000 	+9.04499969e+001 	+1.45000000e+000 	-9.05200958e+000 	+1.45300000e+000 	+8.96654053e+001 	+1.46900000e+000 	-1.01809601e+002 	+1.47100000e+000 	+4.80842924e+000 	+1.47300000e+000 	+9.86323090e+001 	
+1.44400000e+000 	+0.00000000e+000 	+1.44700000e+000 	-5.18480432e-044 	+1.44900000e+000 	+5.11250000e+001 	+1.45100000e+000 	-1.00000000e+001 	+1.45400000e+000 	+8.97403259e+001 	+1.47000000e+000 	-1.00836540e+002 	+1.47200000e+000 	+4.20971537e+000 	+1.47400000e+000 	+9.88543396e+001 	
+1.44500000e+000 	+0.00000000e+000 	+1.44800000e+000 	-5.18480432e-044 	+1.45000000e+000 	-9.05200958e+000 	+1.45200000e+000 	-1.00000000e+001 	+1.45500000e+000 	+8.99023819e+001 	+1.47100000e+000 	-9.98588867e+001 	+1.47300000e+000 	+3.56448936e+000 	+1.47500000e+000 	+9.90070267e+001 	
+1.44600000e+000 	+0.00000000e+000 	+1.44900000e+000 	+4.82115895e-002 	+1.45100000e+000 	-2.94221478e+001 	+1.45300000e+000 	-1.00000000e+001 	+1.45600000e+000 	+9.01423340e+001 	+1.47200000e+000 	-9.88772888e+001 	+1.47400000e+000 	+2.89236426e+000 	+1.47600000e+000 	+9.90919342e+001 	
+1.44700000e+000 	+0.00000000e+000 	+1.45000000e+000 	+1.86043814e-001 	+1.45200000e+000 	-2.88766022e+001 	+1.45400000e+000 	-1.00000000e+001 	+1.45700000e+000 	+9.04518433e+001 	+1.47300000e+000 	-9.78924255e+001 	+1.47500000e+000 	+2.20963168e+000 	+1.47700000e+000 	+9.91113281e+001 	
+1.44800000e+000 	+9.00000000e+001 	+1.45100000e+000 	+3.12177986e-001 	+1.45300000e+000 	-2.75965805e+001 	+1.45500000e+000 	-1.00000000e+001 	+1.45800000e+000 	+9.08233795e+001 	+1.47400000e+000 	-9.69049911e+001 	+1.47600000e+000 	+1.52935338e+000 	+1.47800000e+000 	+9.90679779e+001 	
+1.44900000e+000 	+9.00000000e+001 	+1.45200000e+000 	+3.34595323e-001 	+1.45400000e+000 	-2.59350967e+001 	+1.45600000e+000 	-1.00000000e+001 	+1.45900000e+000 	+9.12501144e+001 	+1.47500000e+000 	-9.59156876e+001 	+1.47700000e+000 	+8.61646235e-001 	+1.47900000e+000 	+9.89649658e+001 	
+1.45000000e+000 	+9.00000000e+001 	+1.45300000e+000 	+2.59672403e-001 	+1.45500000e+000 	-2.40944080e+001 	+1.45700000e+000 	-1.00000000e+001 	+1.46000000e+000 	+9.17259064e+001 	+1.47600000e+000 	-9.49251938e+001 	+1.47800000e+000 	+2.14057699e-001 	+1.48000000e+000 	+9.88055649e+001 	
+1.45100000e+000 	+9.00000000e+001 	+1.45400000e+000 	+9.76197049e-002 	+1.45600000e+000 	-2.21745224e+001 	+1.45800000e+000 	-1.00000000e+001 	+1.46100000e+000 	+9.22451935e+001 	+1.47700000e+000 	-9.39341812e+001 	+1.47900000e+000 	-4.08026785e-001 	+1.48100000e+000 	+9.85931396e+001 	
